id_prod,nome_produto,id_conc,cidade_produto,cep_produto,endereco_produto,estado_produto,data_produto,tipo_oferta,grande_area,sub_area,pubico_alvo,faixa_peco,duração,maturidade,100% Online,grande_area_legenda,sub_area_legenda,valor_hora,maturidade_legenda
5897,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Teixeira e Souza, 31",28907-410,Cabo Frio,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5898,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Cora de Alvarenga, 151",28051-271,Campos dos Goytacazes,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5899,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida Brigadeiro Lima e Silva, 764",25085-131,Duque de Caxias,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5900,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida Presidente Dutra, 527",28300-000,Itaperuna,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5901,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Almirante Teffé, 680",24030-085,Niterói,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5902,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida Alberto Braune, 135",28613-001,Nova Friburgo,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5903,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Coronel Carlos Matos, 86",26210-200,Nova Iguaçu,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5904,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Alfredo Pachá, 26",25685-210,Petrópolis,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5905,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Sarquis José Sarquis, 80",27510-100,Resende,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5906,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,Rua Rio de Janeiro,28893-334,Rio das Ostras,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5907,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida das Américas, 3959",22631-003,Rio de Janeiro,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5908,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Dona Isabel, 700",21032-060,Rio de Janeiro,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5909,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Bambina, 107",22251-050,Rio de Janeiro,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5910,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Barcelos Domingos, 58",23080-020,Rio de Janeiro,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5911,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Vinte e Quatro de Maio, 734",20950-090,Rio de Janeiro,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5912,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Pompeu Loureiro, 45",22061-000,Rio de Janeiro,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5913,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Santa Luzia, 735",20030-041,Rio de Janeiro,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5914,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Ewbank da Camara, 91",21310-150,Rio de Janeiro,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5915,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida Marechal Floriano, 6",20080-006,Rio de Janeiro,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5916,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,Rua Pastor Joaquim Rosa,25555-631,Rio de Janeiro,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5917,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Alice Quintela Maurici Regadas, 66",25953-240,Teresópolis,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5918,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua 15 de Novembro, 600",25804-000,Três Rios,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5919,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Governador Luiz Monteiro Portela, 251",27213-280,Volta Redonda,RJ,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5920,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua dos Inocentes,, 131",76876-674,Ariquemes,RO,23/11/2021,PRESENCIAL,2.0,2.4,2,4224.0,360.0,4.0,Não,mercado,vendas,11.733333333333333,Acima de 5 anos
5921,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida 2 de junho, 2563",76936-787,Cacoal,RO,23/11/2021,PRESENCIAL,2.0,2.4,2,4224.0,360.0,4.0,Não,mercado,vendas,11.733333333333333,Acima de 5 anos
5922,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Belo Horizonte, 1243",76890-970,Jaru,RO,23/11/2021,PRESENCIAL,2.0,2.4,2,4224.0,360.0,4.0,Não,mercado,vendas,11.733333333333333,Acima de 5 anos
5923,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. 02 de Abril, 2004",78960-000,Ji-Paraná,RO,23/11/2021,PRESENCIAL,2.0,2.4,2,4224.0,360.0,4.0,Não,mercado,vendas,11.733333333333333,Acima de 5 anos
5924,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Raposo Tavares, Setor 3, Quadra 106, 1",76970-970,Pimenta Bueno,RO,23/11/2021,PRESENCIAL,2.0,2.4,2,4224.0,360.0,4.0,Não,mercado,vendas,11.733333333333333,Acima de 5 anos
5925,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Tabajara, 539",76801-348,Porto Velho,RO,23/11/2021,PRESENCIAL,2.0,2.4,2,4224.0,360.0,4.0,Não,mercado,vendas,11.733333333333333,Acima de 5 anos
5926,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida Sabino Bezerra de Queiroz, 3661",76980-000,Vilhena,RO,23/11/2021,PRESENCIAL,2.0,2.4,2,4224.0,360.0,4.0,Não,mercado,vendas,11.733333333333333,Acima de 5 anos
5927,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua General Penha Brasil, 1618",69305-130,Boa Vista,RR,23/11/2021,PRESENCIAL,2.0,2.4,2,4224.0,360.0,4.0,Não,mercado,vendas,11.733333333333333,Acima de 5 anos
5928,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Sete de Setembro, 1350",88900-015,Araranguá,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5929,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Brasil, 610",89050-000,Blumenau,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5930,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rod. Antônio Heil, 191",88353-100,Brusque,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5931,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Benjamin Colla, 289",89620-000,Campos Novos,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5932,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Lourenço Rolando Malluceli, 16",89460-000,Canoinhas,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5933,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Sete de Setembro, 169",89500-000,Caçador,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5934,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Castro Alves, 298",89803-110,Chapecó,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5935,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua João Zanardi, 330",89700-000,Concórdia,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5936,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Henrique Lage, 560",88801-010,Criciúma,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5937,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Salomão de Almeida, 388",89520-000,Curitibanos,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5938,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Saldanha Marinho, 189",88010-450,Florianópolis,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5939,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Silva Jardim, 360",88020-200,Florianópolis,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5940,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Brusque, 257",88302-000,Itajaí,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5941,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua dos Imigrantes, 410",89254-430,Jaraguá do Sul,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5942,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Tiradentes, 170",89600-000,Joaçaba,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5943,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Visconde de Taunay, 730",89203-005,Joinville,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5944,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Dom Pedro II, 1450",88301-001,Lages,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5945,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Felipe Schmidt, 809",89300-000,Mafra,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5946,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua João Pereira dos Santos, 303",88130-475,Palhoça,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5947,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida Getúlio Vargas, 890",89400-000,Porto União,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5948,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Visconde de Cairú, 60",89160-000,Rio do Sul,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5949,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Augusto Klimmek, 277",89280-349,São Bento do Sul,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5950,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Sete de Setembro, 1415",89900-000,São Miguel do Oeste,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5951,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Duque de Caxias, 830",89120-000,Timbó,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5952,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Amarildo José da Rosa, 1600",88704-650,Tubarão,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5953,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Saul Brandalise, 39",89560-000,Videira,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5954,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Irineu Bornhausen, 110",89820-000,Xanxerê,SC,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5955,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Ivo do Prado, 564",49015-070,Aracaju,SE,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5956,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Dr. Augusto César Leite, 165",49050-000,Itabaiana,SE,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5957,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Raimunda Reis, 140",49400-000,Lagarto,SE,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5958,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,Praça Abelardo Barreto do Rosário,49300-000,Tobias Barreto,SE,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5959,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Dr. Angelino Sanches, 800",13466-490,Americana,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5960,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua João Gurgel, 1935",14801-405,Araraquara,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5961,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. João Arruda Brasil, 500",16050-400,Araçatuba,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5962,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida Vinte e Um, 87",14780-310,Barretos,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5963,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Nações Unidas, 10-22",17010-130,Bauru,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5964,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Tobias Lima, 1370",14701-100,Bebedouro,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5965,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Doutor Rafael Sampaio, 85",18600-230,Botucatu,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5966,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Sacramento, 490",13010-210,Campinas,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5967,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Santos, 300",15801-350,Catanduva,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5968,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Frei Oreste Girardi, 3549",12460-000,Campos do Jordão,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5969,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Eng. Eusébio Stevaux, 823",04696-000,São Paulo,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5970,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Parque Dr. Octávio de Moura Andrade, 1",13525-000,Águas de São Pedro,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5971,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Alfredo Lopes Pinto, 1345",14401-186,Franca,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5972,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Dr. João Baptista Rangel de Camargo, 50",12500-100,Guaratinguetá,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5973,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Luiz Faccini, 132",07110-000,Guarulhos,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5974,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Dom Joaquim, 495",18200-090,Itapetininga,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5975,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Praça Bernardino de Campos, 150",13970-005,Itapira,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5976,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Vinte e Quatro de Maio, 831",14870-420,Jaboticabal,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5977,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua São Sebastião, 145",17210-060,Jaú,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5978,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Vicente Magaglio, 50",13208-283,Jundiaí,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5979,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Quadros Sobrinho, 1",13480-223,Limeira,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5980,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Paraíba, 125",17509-060,Marília,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5981,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Adelino Damião, 55",13840-402,Mogi Guaçu,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5982,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Dante Batiston, 248",06013-030,Osasco,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5983,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Suiça, 1255",12403-610,Pindamonhangaba,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5984,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Santa Cruz, 1148",13419-030,Piracicaba,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5985,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Manoel Goulart, 2881",19060-000,Presidente Prudente,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5986,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Teiti Koki, 105",11900-000,Registro,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5987,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Capitão Salomão, 2133",14085-430,Ribeirão Preto,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5988,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. 02, 720",13500-411,Rio Claro,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5989,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida Dra. Sonia Maria Bulle Lopes, 1245",13328-330,Salto,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5990,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Ramiro Colleoni, 110",09040-160,Santo André,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5991,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Conselheiro Nébias, 309",11015-003,Santos,SP,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
